Date,Open,High,Low,Close,Adj Close,Volume,count
22/3/2021,23.24,23.459999,22.84,22.99,22.99,7821900,47
23/3/2021,23.33,24.690001,22.959999,23.040001,23.040001,18177400,47
24/3/2021,23.32,23.57,22.48,22.52,22.52,9191200,47
25/3/2021,21.98,22.549999,21.700001,22.469999,22.469999,7982100,47
26/3/2021,22.299999,24.129999,22.09,23.91,23.91,12108300,47
29/3/2021,24.25,27.440001,22.809999,23.799999,23.799999,56445500,529
30/3/2021,24.049999,24.535,23.17,23.200001,23.200001,12725500,262
31/3/2021,23.32,23.57,22.75,23.09,23.09,11232900,113
1/4/2021,23.299999,23.4,22.540001,22.549999,22.549999,9795200,116
5/4/2021,22.76,23.01,22.4,22.440001,22.440001,6856400,69
6/4/2021,22.360001,23.43,21.889999,22.65,22.65,14545900,149
7/4/2021,22.700001,23.066,22.299999,22.58,22.58,6649100,77
8/4/2021,22.6,22.889999,22.16,22.57,22.57,6159100,79
9/4/2021,22.57,22.879999,22.360001,22.75,22.75,4592800,48
12/4/2021,22.75,22.780001,21.940001,22.17,22.17,8012300,39
13/4/2021,22.049999,23.09,22.040001,22.98,22.98,8521100,39
14/4/2021,22.780001,23.299999,22.07,22.25,22.25,7388400,30
15/4/2021,22.5,23.09,22.110001,22.76,22.76,11444300,110
16/4/2021,22.549999,22.68,22,22.120001,22.120001,6554700,34
19/4/2021,22.059999,22.18,21.57,22.01,22.01,5849300,51
20/4/2021,21.969999,22.120001,21.43,21.67,21.67,4648700,44
21/4/2021,21.27,21.9,20.940001,21.9,21.9,6211200,37
22/4/2021,21.959999,22.32,21.75,21.870001,21.870001,5917000,29
23/4/2021,21.889999,22.275,21.82,22.15,22.15,3729800,32
26/4/2021,22.280001,22.75,22.236,22.57,22.57,4581000,31
27/4/2021,22.76,22.959999,22.440001,22.9,22.9,4130000,64
28/4/2021,23,23.030001,22.565001,22.860001,22.860001,4113000,28
29/4/2021,22.92,23.030001,22.313999,22.9,22.9,4327400,29
30/4/2021,22.77,23.01,22.370001,22.450001,22.450001,3729300,66
3/5/2021,22.6,22.700001,22.15,22.5,22.5,5825100,144
4/5/2021,22.75,23.200001,21.870001,22.49,22.49,9467100,389
5/5/2021,22.709999,23.33,22.459999,22.799999,22.799999,20786000,1370
6/5/2021,19.68,19.799999,18.780001,19.01,19.01,37016300,804
7/5/2021,19.200001,19.200001,17.91,18.09,18.09,26738800,393
10/5/2021,17.860001,17.950001,17.23,17.66,17.66,15135300,214
11/5/2021,16.700001,17.27,16.48,17.139999,17.139999,13777800,158
12/5/2021,17.120001,17.5,16.6,16.68,16.68,9742800,102
13/5/2021,16.68,17.08,16.219999,16.58,16.58,10052600,66
14/5/2021,16.799999,17.370001,16.693001,17.34,17.34,5616300,46
17/5/2021,17.17,17.745001,17.038,17.74,17.74,5446800,55
18/5/2021,17.66,17.879999,17.379999,17.610001,17.610001,4295500,44
19/5/2021,17.030001,17.280001,16.75,17.09,17.09,5694400,25
20/5/2021,17.1,17.23,16.860001,17.23,17.23,5280400,57
21/5/2021,17.26,17.34,16.91,16.940001,16.940001,4635200,43
24/5/2021,17.01,17.069,16.75,16.9,16.9,4746500,49
25/5/2021,16.92,17.125,16.68,16.809999,16.809999,5217200,52
26/5/2021,16.879999,17.58,16.799999,17.459999,17.459999,8807500,78
27/5/2021,17.52,19.4,17.25,18.35,18.35,24882100,247
28/5/2021,18.389999,19.200001,17.65,17.709999,17.709999,15210000,127
1/6/2021,17.74,18.299999,17.33,17.91,17.91,9618100,64
2/6/2021,18.030001,20.74,17.59,20.27,20.27,39942200,322
3/6/2021,20,21.129999,19.360001,19.559999,19.559999,18459000,154
4/6/2021,19.68,20.379999,19.52,19.77,19.77,9691300,70
7/6/2021,19.780001,20.212999,19.540001,19.9,19.9,7612400,47
8/6/2021,20.15,21.4,20.07,21.309999,21.309999,17891300,244
9/6/2021,22.51,22.68,21.35,21.73,21.73,18050700,283
10/6/2021,21.4,21.83,20.360001,20.6,20.6,8383900,96
11/6/2021,20.790001,21.07,20.48,20.67,20.67,5065700,96
14/6/2021,20.780001,21.360001,20.655001,20.73,20.73,5631700,73
15/6/2021,20.790001,20.851999,20.18,20.26,20.26,4989400,42
16/6/2021,20.24,20.559999,19.299999,19.690001,19.690001,7378200,57
17/6/2021,19.49,20.17,19.41,19.719999,19.719999,4916200,68
18/6/2021,19.950001,19.98,19.190001,19.440001,19.440001,6710500,39
21/6/2021,19.35,19.629999,18.865,19.219999,19.219999,6621600,84
22/6/2021,19.200001,19.426001,19.030001,19.120001,19.120001,4066100,47
23/6/2021,19.18,20.35,19.059999,20.030001,20.030001,14559100,180
24/6/2021,20.200001,20.41,19.860001,20.139999,20.139999,6179000,44
25/6/2021,20.1,20.299999,19.870001,20.139999,20.139999,8144600,27
28/6/2021,20.16,20.363001,19.719999,20.02,20.02,4210500,18
29/6/2021,20.1,20.84,19.75,20.200001,20.200001,7569200,76
30/6/2021,20,20.200001,19.33,19.35,19.35,7943100,36
1/7/2021,19.360001,19.610001,18.98,19.01,19.01,6888400,32
2/7/2021,18.99,19.139999,18.74,18.75,18.75,4360800,29
6/7/2021,18.76,19.1,18.514999,18.76,18.76,3843500,17
7/7/2021,18.65,19.59,18.65,19.190001,19.190001,8999600,53
8/7/2021,18.690001,19.33,18.309999,19.17,19.17,5021900,5
9/7/2021,19.1,19.32,18.709999,19.030001,19.030001,5744600,26
12/7/2021,18.549999,18.57,17.969999,18.030001,18.030001,8475100,34
13/7/2021,17.950001,17.99,17.09,17.110001,17.110001,9516100,53
14/7/2021,17.32,17.556,16.950001,17.379999,17.379999,6980800,34
15/7/2021,17.26,17.68,17.18,17.68,17.68,4817100,27
16/7/2021,17.709999,17.83,17.200001,17.35,17.35,3875100,21
19/7/2021,17.030001,17.34,16.780001,17.33,17.33,4945300,3
20/7/2021,16.450001,17.305,16.450001,17.27,17.27,8300400,23
21/7/2021,17.190001,18.059999,17.190001,17.889999,17.889999,4484300,8
22/7/2021,17.799999,17.83,17.49,17.620001,17.620001,2117300,3
23/7/2021,17.639999,17.73,17.1,17.34,17.34,4137800,9
26/7/2021,17.17,17.629999,17.09,17.379999,17.379999,2613100,5
27/7/2021,17.26,17.596001,16.93,17.25,17.25,3021200,13
28/7/2021,17.309999,17.700001,17.306999,17.6,17.6,2869900,27
29/7/2021,17.75,18.228001,17.440001,17.469999,17.469999,4262900,18
30/7/2021,17.469999,17.632999,17.190001,17.24,17.24,2127200,27
2/8/2021,17.34,18.65,17.23,17.889999,17.889999,9629400,78
3/8/2021,17.700001,17.813,16.937,17.299999,17.299999,7206000,40
4/8/2021,17.190001,17.59,17.103001,17.450001,17.450001,3652100,15
5/8/2021,17.42,17.75,17.34,17.51,17.51,2711800,16
6/8/2021,17.48,17.879999,17.41,17.530001,17.530001,3123200,17
9/8/2021,17.540001,17.809999,17.450001,17.620001,17.620001,2433300,21
10/8/2021,17.799999,17.870001,17.215,17.42,17.42,3778800,18
11/8/2021,17.549999,17.82,17.35,17.610001,17.610001,4098200,30
12/8/2021,17.51,17.74,17,17.469999,17.469999,12973100,140
13/8/2021,18.25,19.549999,18.16,19.26,19.26,21995900,163
16/8/2021,18.950001,19.1,18.24,18.290001,18.290001,7500800,34
17/8/2021,18.040001,18.23,17.700001,17.959999,17.959999,3829600,14
18/8/2021,17.93,18.205,17.771,17.809999,17.809999,3270600,14
19/8/2021,17.790001,17.879999,17.379999,17.459999,17.459999,4028500,5
20/8/2021,17.5,18.02,17.440001,17.540001,17.540001,4033800,7
23/8/2021,17.549999,17.725,17.32,17.57,17.57,3635100,9
24/8/2021,17.719999,18.379999,17.700001,18.030001,18.030001,6246800,12
25/8/2021,18.01,18.49,17.82,18,18,4224600,12
26/8/2021,18,18.32,17.74,17.780001,17.780001,3571600,10
27/8/2021,17.690001,17.940001,17.528999,17.690001,17.690001,4083000,8
30/8/2021,17.5,17.791,17.299999,17.52,17.52,3237800,5
31/8/2021,17.48,17.540001,17.299999,17.35,17.35,4441100,8
1/9/2021,17.34,17.530001,17.23,17.389999,17.389999,5048900,3
2/9/2021,17.389999,17.440001,17.245001,17.309999,17.309999,4136300,14
3/9/2021,17.299999,17.315001,17.025,17.09,17.09,4697200,9
7/9/2021,17.129999,17.42,16.950001,17.059999,17.059999,5355500,14
8/9/2021,17.200001,17.200001,16.9,16.92,16.92,4261900,28
9/9/2021,16.9,17.107,16.879999,16.91,16.91,3324300,16
10/9/2021,17,17.030001,16.6,16.610001,16.610001,3960300,27
13/9/2021,16.709999,17.084999,16.52,16.93,16.93,4357100,20
14/9/2021,16.93,17.215,16.65,16.709999,16.709999,3275300,7
15/9/2021,16.700001,16.870001,16.620001,16.76,16.76,3085000,11
16/9/2021,16.620001,16.99,16.620001,16.780001,16.780001,2977500,9
17/9/2021,16.92,16.959999,16.639999,16.780001,16.780001,6443100,11
20/9/2021,16.34,16.73,16.23,16.59,16.59,5326000,7
21/9/2021,16.690001,16.870001,16.495001,16.549999,16.549999,2393300,9
22/9/2021,16.75,16.99,16.639999,16.68,16.68,2966400,7
23/9/2021,16.860001,17.025,16.629999,16.879999,16.879999,3410100,8
24/9/2021,16.83,17.120001,16.83,16.98,16.98,3449800,9
27/9/2021,17.040001,17.26,16.764999,16.99,16.99,3109600,6
28/9/2021,16.9,16.906,16.375,16.42,16.42,4041400,2
29/9/2021,16.450001,16.59,16.309999,16.33,16.33,2803200,5
30/9/2021,16.360001,16.379999,15.825,16.040001,16.040001,4898000,14
1/10/2021,16.040001,16.120001,15.79,15.86,15.86,4769600,6
4/10/2021,15.79,15.8,15.1,15.26,15.26,5456300,25
5/10/2021,15.2,15.656,15.1,15.5,15.5,4845000,16
6/10/2021,15.36,15.73,15.2,15.25,15.25,3056100,7
7/10/2021,15.38,15.515,15.29,15.35,15.35,3175700,6
8/10/2021,15.28,15.415,14.99,15,15,3925000,20
11/10/2021,15,15.26,14.94,15.12,15.12,3448300,4
12/10/2021,15.15,15.36,15.04,15.29,15.29,2779600,9
13/10/2021,15.44,15.97,15.415,15.82,15.82,3985100,16
14/10/2021,16,16.139999,15.891,16.01,16.01,3078600,12
15/10/2021,16.07,16.965,16.07,16.48,16.48,5715200,49
18/10/2021,16.360001,17,16.299999,16.77,16.77,3621700,9
19/10/2021,16.870001,17.059999,16.610001,16.82,16.82,3903900,18
20/10/2021,16.93,17.01,16.66,16.98,16.98,2372600,5
21/10/2021,16.969999,17.23,16.875,16.9,16.9,2147900,4
22/10/2021,16.82,16.82,16.33,16.51,16.51,3185800,2
25/10/2021,16.52,16.860001,16.43,16.629999,16.629999,2288600,3
26/10/2021,16.73,16.85,16.379999,16.530001,16.530001,2890200,1
27/10/2021,16.43,16.674999,16.01,16.040001,16.040001,3466400,3
28/10/2021,16.110001,16.18,15.53,15.78,15.78,4696800,9
29/10/2021,15.7,17.01,15.69,16.48,16.48,16051000,39
1/11/2021,16.51,17.879999,16.5,17.57,17.57,8700500,41
2/11/2021,17.85,17.860001,16.98,17.370001,17.370001,5590100,16
3/11/2021,17.35,17.780001,16.93,17.620001,17.620001,8198900,31
4/11/2021,17.6,18.129999,17.6,17.860001,17.860001,6959200,84
5/11/2021,17.59,17.690001,16.75,17.200001,17.200001,6474400,26
8/11/2021,17.129999,17.370001,16.6,16.85,16.85,5928400,2
9/11/2021,16.809999,17.27,16.745001,16.860001,16.860001,4184000,7
10/11/2021,16.77,17.299999,16.559999,16.57,16.57,4477100,8
11/11/2021,16.67,16.67,16.129999,16.290001,16.290001,3988400,4
12/11/2021,16.360001,16.82,16.25,16.700001,16.700001,3230700,7
15/11/2021,16.780001,17.08,16.48,16.48,16.48,3028300,6
16/11/2021,16.4,16.615,16.18,16.48,16.48,3527200,1
17/11/2021,16.33,16.33,15.43,15.59,15.59,7347000,20
18/11/2021,15.5,15.69,15.08,15.61,15.61,5458400,8
19/11/2021,15.54,15.9,15.405,15.42,15.42,3372800,6
22/11/2021,15.46,15.59,14.94,15.41,15.41,4370400,14
23/11/2021,15.46,15.53,15.06,15.42,15.42,2689400,5
24/11/2021,15.43,15.885,15.35,15.74,15.74,2542400,5
26/11/2021,15.49,15.965,15.43,15.69,15.69,2967400,2
